date,hour,airport,checkpoint,throughput
2026-06-12,7,LAX,Terminal 4 - FIS,211
2026-06-12,7,LAX,Terminal 4 - Passenger,1238
2026-06-12,7,LAX,Terminal 4A - Passenger,298
2026-06-12,7,LAX,Terminal 6 - Passenger,989
2026-06-12,7,LAX,Terminal 7 - Passenger,1901
2026-06-12,8,LAX,Suites,7
2026-06-12,8,LAX,TBIT Main Checkpoint,1265
2026-06-12,8,LAX,Terminal 1 - Passenger,840
2026-06-12,8,LAX,Terminal 1.5 – Passenger,500
2026-06-12,8,LAX,Terminal 3 - Delta One,55
2026-06-12,8,LAX,Terminal 3 - Passenger,1885
2026-06-12,8,LAX,Terminal 4 - FIS,264
2026-06-12,8,LAX,Terminal 4 - Passenger,1210
2026-06-12,8,LAX,Terminal 4A - Passenger,395
2026-06-12,8,LAX,Terminal 6 - Passenger,933
2026-06-12,8,LAX,Terminal 7 - Passenger,1448
2026-06-12,9,LAX,Suites,9
2026-06-12,9,LAX,TBIT Main Checkpoint,1321
2026-06-12,9,LAX,Terminal 1 - Passenger,760
2026-06-12,9,LAX,Terminal 1.5 – Passenger,705
2026-06-12,9,LAX,Terminal 3 - Delta One,44
2026-06-12,9,LAX,Terminal 3 - Passenger,1759
2026-06-12,9,LAX,Terminal 4 - FIS,90
2026-06-12,9,LAX,Terminal 4 - Passenger,888
2026-06-12,9,LAX,Terminal 4A - Passenger,199
2026-06-12,9,LAX,Terminal 6 - Passenger,793
2026-06-12,9,LAX,Terminal 7 - Passenger,1575
2026-06-12,10,LAX,Suites,7
2026-06-12,10,LAX,TBIT Main Checkpoint,1073
2026-06-12,10,LAX,Terminal 1 - Passenger,764
2026-06-12,10,LAX,Terminal 1.5 – Passenger,360
2026-06-12,10,LAX,Terminal 3 - Delta One,41
2026-06-12,10,LAX,Terminal 3 - Passenger,1264
2026-06-12,10,LAX,Terminal 4 - FIS,190
2026-06-12,10,LAX,Terminal 4 - Passenger,782
2026-06-12,10,LAX,Terminal 4A - Passenger,176
2026-06-12,10,LAX,Terminal 6 - Passenger,719
2026-06-12,10,LAX,Terminal 7 - Passenger,1172
2026-06-12,11,LAX,Suites,12
2026-06-12,11,LAX,TBIT MSC - Passenger,120
2026-06-12,11,LAX,TBIT Main Checkpoint,1389
2026-06-12,11,LAX,Terminal 1 - Passenger,765
2026-06-12,11,LAX,Terminal 1.5 – Passenger,577
2026-06-12,11,LAX,Terminal 3 - Delta One,31
2026-06-12,11,LAX,Terminal 3 - Passenger,1140
2026-06-12,11,LAX,Terminal 4 - FIS,201
2026-06-12,11,LAX,Terminal 4 - Passenger,735
2026-06-12,11,LAX,Terminal 4A - Passenger,219
2026-06-12,11,LAX,Terminal 6 - Passenger,552
2026-06-12,11,LAX,Terminal 7 - Passenger,1016
2026-06-12,12,LAX,Suites,2
2026-06-12,12,LAX,TBIT Main Checkpoint,1479
2026-06-12,12,LAX,Terminal 1 - Passenger,548
2026-06-12,12,LAX,Terminal 1.5 – Passenger,634
2026-06-12,12,LAX,Terminal 3 - Delta One,20
2026-06-12,12,LAX,Terminal 3 - Passenger,921
2026-06-12,12,LAX,Terminal 4 - FIS,294
2026-06-12,12,LAX,Terminal 4 - Passenger,886
2026-06-12,12,LAX,Terminal 4A - Passenger,131
2026-06-12,12,LAX,Terminal 6 - Passenger,517
2026-06-12,12,LAX,Terminal 7 - Passenger,803
2026-06-12,13,LAX,TBIT Main Checkpoint,1427
2026-06-12,13,LAX,Terminal 1 - Passenger,611
2026-06-12,13,LAX,Terminal 1.5 – Passenger,509
2026-06-12,13,LAX,Terminal 3 - Delta One,25
2026-06-12,13,LAX,Terminal 3 - Passenger,1062
2026-06-12,13,LAX,Terminal 4 - FIS,133
2026-06-12,13,LAX,Terminal 4 - Passenger,631
2026-06-12,13,LAX,Terminal 4A - Passenger,93
2026-06-12,13,LAX,Terminal 6 - Passenger,349
2026-06-12,13,LAX,Terminal 7 - Passenger,522
2026-06-12,14,LAX,Suites,22
2026-06-12,14,LAX,TBIT MSC - Passenger,65
2026-06-12,14,LAX,TBIT Main Checkpoint,1015
2026-06-12,14,LAX,Terminal 1 - Passenger,567
2026-06-12,14,LAX,Terminal 1.5 – Passenger,415
2026-06-12,14,LAX,Terminal 3 - Delta One,17
2026-06-12,14,LAX,Terminal 3 - Passenger,855
2026-06-12,14,LAX,Terminal 4 - FIS,253
2026-06-12,14,LAX,Terminal 4 - Passenger,723
2026-06-12,14,LAX,Terminal 4A - Passenger,189
2026-06-12,14,LAX,Terminal 6 - Passenger,542
2026-06-12,14,LAX,Terminal 7 - Passenger,771
2026-06-12,15,LAX,Suites,2
2026-06-12,15,LAX,TBIT Main Checkpoint,1415
2026-06-12,15,LAX,Terminal 1 - Passenger,487
2026-06-12,15,LAX,Terminal 1.5 – Passenger,344
2026-06-12,15,LAX,Terminal 3 - Delta One,22
2026-06-12,15,LAX,Terminal 3 - Passenger,1007
2026-06-12,15,LAX,Terminal 4 - FIS,220
2026-06-12,15,LAX,Terminal 4 - Passenger,688
2026-06-12,15,LAX,Terminal 4A - Passenger,70
2026-06-12,15,LAX,Terminal 6 - Passenger,619
2026-06-12,15,LAX,Terminal 7 - Passenger,1092
2026-06-12,16,LAX,Suites,13
2026-06-12,16,LAX,TBIT Main Checkpoint,1390
2026-06-12,16,LAX,Terminal 1 - Passenger,577
2026-06-12,16,LAX,Terminal 1.5 – Passenger,328
2026-06-12,16,LAX,Terminal 3 - Delta One,17
2026-06-12,16,LAX,Terminal 3 - Passenger,1050
2026-06-12,16,LAX,Terminal 4 - FIS,217
2026-06-12,16,LAX,Terminal 4 - Passenger,574
2026-06-12,16,LAX,Terminal 4A - Passenger,49
2026-06-12,16,LAX,Terminal 6 - Passenger,519
2026-06-12,16,LAX,Terminal 7 - Passenger,533
2026-06-12,17,LAX,Suites,7
2026-06-12,17,LAX,TBIT Main Checkpoint,1439
2026-06-12,17,LAX,Terminal 1 - Passenger,566
2026-06-12,17,LAX,Terminal 1.5 – Passenger,305
2026-06-12,17,LAX,Terminal 3 - Delta One,8
2026-06-12,17,LAX,Terminal 3 - Passenger,931
2026-06-12,17,LAX,Terminal 4 - FIS,137
2026-06-12,17,LAX,Terminal 4 - Passenger,545
2026-06-12,17,LAX,Terminal 4A - Passenger,156
2026-06-12,17,LAX,Terminal 6 - Passenger,610
2026-06-12,17,LAX,Terminal 7 - Passenger,568
2026-06-12,18,LAX,Suites,15
2026-06-12,18,LAX,TBIT MSC - Passenger,84
2026-06-12,18,LAX,TBIT Main Checkpoint,1048
2026-06-12,18,LAX,Terminal 1 - Passenger,453
2026-06-12,18,LAX,Terminal 1.5 – Passenger,268
2026-06-12,18,LAX,Terminal 3 - Delta One,26
2026-06-12,18,LAX,Terminal 3 - Passenger,948
2026-06-12,18,LAX,Terminal 4 - FIS,152
2026-06-12,18,LAX,Terminal 4 - Passenger,561
2026-06-12,18,LAX,Terminal 4A - Passenger,190
2026-06-12,18,LAX,Terminal 6 - Passenger,550
2026-06-12,18,LAX,Terminal 7 - Passenger,924
2026-06-12,19,LAX,Suites,4
2026-06-12,19,LAX,TBIT Main Checkpoint,913
2026-06-12,19,LAX,Terminal 1 - Passenger,499
2026-06-12,19,LAX,Terminal 1.5 – Passenger,208
2026-06-12,19,LAX,Terminal 3 - Delta One,19
2026-06-12,19,LAX,Terminal 3 - Passenger,972
2026-06-12,19,LAX,Terminal 4 - FIS,85
2026-06-12,19,LAX,Terminal 4 - Passenger,504
2026-06-12,19,LAX,Terminal 4A - Passenger,137
2026-06-12,19,LAX,Terminal 6 - Passenger,457
2026-06-12,19,LAX,Terminal 7 - Passenger,782
2026-06-12,20,LAX,Suites,6
2026-06-12,20,LAX,TBIT Main Checkpoint,1371
2026-06-12,20,LAX,Terminal 1 - Passenger,431
2026-06-12,20,LAX,Terminal 1.5 – Passenger,528
2026-06-12,20,LAX,Terminal 3 - Delta One,43
2026-06-12,20,LAX,Terminal 3 - Passenger,1390
2026-06-12,20,LAX,Terminal 4 - FIS,82
2026-06-12,20,LAX,Terminal 4 - Passenger,480
2026-06-12,20,LAX,Terminal 6 - Passenger,234
2026-06-12,20,LAX,Terminal 7 - Passenger,692
2026-06-12,21,LAX,TBIT Main Checkpoint,2255
2026-06-12,21,LAX,Terminal 1 - Passenger,388
2026-06-12,21,LAX,Terminal 1.5 – Passenger,552
2026-06-12,21,LAX,Terminal 3 - Delta One,16
2026-06-12,21,LAX,Terminal 3 - Passenger,559
2026-06-12,21,LAX,Terminal 4 - FIS,159
2026-06-12,21,LAX,Terminal 4 - Passenger,808
2026-06-12,21,LAX,Terminal 6 - Passenger,137
2026-06-12,21,LAX,Terminal 7 - Passenger,824
2026-06-12,22,LAX,TBIT MSC - Passenger,156
2026-06-12,22,LAX,TBIT Main Checkpoint,1781
2026-06-12,22,LAX,Terminal 1 - Passenger,286
2026-06-12,22,LAX,Terminal 1.5 – Passenger,617
2026-06-12,22,LAX,Terminal 3 - Delta One,13
2026-06-12,22,LAX,Terminal 3 - Passenger,168
2026-06-12,22,LAX,Terminal 4 - FIS,241
2026-06-12,22,LAX,Terminal 4 - Passenger,505
2026-06-12,22,LAX,Terminal 6 - Passenger,74
2026-06-12,22,LAX,Terminal 7 - Passenger,658
2026-06-12,23,LAX,Suites,3
2026-06-12,23,LAX,TBIT Main Checkpoint,1002
2026-06-12,23,LAX,Terminal 1 - Passenger,2
2026-06-12,23,LAX,Terminal 1.5 – Passenger,146
2026-06-12,23,LAX,Terminal 3 - Delta One,9
2026-06-12,23,LAX,Terminal 3 - Passenger,138
2026-06-12,23,LAX,Terminal 4 - Passenger,298
2026-06-12,23,LAX,Terminal 6 - Passenger,1
2026-06-12,23,LAX,Terminal 7 - Passenger,95
2026-06-13,0,LAX,TBIT Main Checkpoint,76
2026-06-13,0,LAX,Terminal 1.5 – Passenger,4
2026-06-13,0,LAX,Terminal 3 - Passenger,2
2026-06-13,0,LAX,Terminal 4 - Passenger,56
2026-06-13,0,LAX,Terminal 7 - Passenger,10
2026-06-13,1,LAX,TBIT Main Checkpoint,1
2026-06-13,2,LAX,Terminal 1 - Passenger,18
2026-06-13,3,LAX,Terminal 1 - Passenger,552
2026-06-13,3,LAX,Terminal 1.5 – Passenger,156
2026-06-13,3,LAX,Terminal 3 - Passenger,119
2026-06-13,3,LAX,Terminal 4 - Passenger,134
2026-06-13,3,LAX,Terminal 7 - Passenger,66
2026-06-13,4,LAX,TBIT Main Checkpoint,108
2026-06-13,4,LAX,Terminal 1 - Passenger,703
2026-06-13,4,LAX,Terminal 1.5 – Passenger,564
2026-06-13,4,LAX,Terminal 3 - Delta One,17
2026-06-13,4,LAX,Terminal 3 - Passenger,1144
2026-06-13,4,LAX,Terminal 4 - Passenger,756
2026-06-13,4,LAX,Terminal 4A - Passenger,73
2026-06-13,4,LAX,Terminal 6 - Passenger,332
2026-06-13,4,LAX,Terminal 7 - Passenger,771
2026-06-13,5,LAX,Suites,1
2026-06-13,5,LAX,TBIT Main Checkpoint,134
2026-06-13,5,LAX,Terminal 1 - Passenger,619
2026-06-13,5,LAX,Terminal 1.5 – Passenger,487
2026-06-13,5,LAX,Terminal 3 - Delta One,23
2026-06-13,5,LAX,Terminal 3 - Passenger,1116
2026-06-13,5,LAX,Terminal 4 - FIS,22
2026-06-13,5,LAX,Terminal 4 - Passenger,820
2026-06-13,5,LAX,Terminal 4A - Passenger,235
2026-06-13,5,LAX,Terminal 6 - Passenger,1213
2026-06-13,5,LAX,Terminal 7 - Passenger,899
2026-06-13,6,LAX,TBIT Main Checkpoint,325
2026-06-13,6,LAX,Terminal 1 - Passenger,564
2026-06-13,6,LAX,Terminal 1.5 – Passenger,287
2026-06-13,6,LAX,Terminal 3 - Delta One,34
2026-06-13,6,LAX,Terminal 3 - Passenger,1680
2026-06-13,6,LAX,Terminal 4 - FIS,183
2026-06-13,6,LAX,Terminal 4 - Passenger,1029
2026-06-13,6,LAX,Terminal 4A - Passenger,211
2026-06-13,6,LAX,Terminal 6 - Passenger,1042
2026-06-13,6,LAX,Terminal 7 - Passenger,1177
2026-06-13,7,LAX,Suites,3
2026-06-13,7,LAX,TBIT Main Checkpoint,974
2026-06-13,7,LAX,Terminal 1 - Passenger,484
2026-06-13,7,LAX,Terminal 1.5 – Passenger,588
2026-06-13,7,LAX,Terminal 3 - Delta One,61
2026-06-13,7,LAX,Terminal 3 - Passenger,1595
2026-06-13,7,LAX,Terminal 4 - FIS,115
2026-06-13,7,LAX,Terminal 4 - Passenger,1189
2026-06-13,7,LAX,Terminal 4A - Passenger,329
2026-06-13,7,LAX,Terminal 6 - Passenger,1039
2026-06-13,7,LAX,Terminal 7 - Passenger,2050
2026-06-13,8,LAX,Suites,7
2026-06-13,8,LAX,TBIT Main Checkpoint,1075
2026-06-13,8,LAX,Terminal 1 - Passenger,502
2026-06-13,8,LAX,Terminal 1.5 – Passenger,469
2026-06-13,8,LAX,Terminal 3 - Delta One,53
2026-06-13,8,LAX,Terminal 3 - Passenger,2016
2026-06-13,8,LAX,Terminal 4 - FIS,141
2026-06-13,8,LAX,Terminal 4 - Passenger,993
2026-06-13,8,LAX,Terminal 4A - Passenger,283
2026-06-13,8,LAX,Terminal 6 - Passenger,836
2026-06-13,8,LAX,Terminal 7 - Passenger,1481
2026-06-13,9,LAX,Suites,8
2026-06-13,9,LAX,TBIT Main Checkpoint,898
2026-06-13,9,LAX,Terminal 1 - Passenger,355
2026-06-13,9,LAX,Terminal 1.5 – Passenger,536
2026-06-13,9,LAX,Terminal 3 - Delta One,25
2026-06-13,9,LAX,Terminal 3 - Passenger,1601
2026-06-13,9,LAX,Terminal 4 - FIS,116
2026-06-13,9,LAX,Terminal 4 - Passenger,881
2026-06-13,9,LAX,Terminal 4A - Passenger,347
2026-06-13,9,LAX,Terminal 6 - Passenger,603
2026-06-13,9,LAX,Terminal 7 - Passenger,1412
2026-06-13,10,LAX,TBIT Main Checkpoint,1235
2026-06-13,10,LAX,Terminal 1 - Passenger,502
2026-06-13,10,LAX,Terminal 1.5 – Passenger,737
2026-06-13,10,LAX,Terminal 3 - Delta One,32
2026-06-13,10,LAX,Terminal 3 - Passenger,1509
2026-06-13,10,LAX,Terminal 4 - FIS,340
2026-06-13,10,LAX,Terminal 4 - Passenger,957
2026-06-13,10,LAX,Terminal 4A - Passenger,225
2026-06-13,10,LAX,Terminal 6 - Passenger,589
2026-06-13,10,LAX,Terminal 7 - Passenger,943
2026-06-13,11,LAX,Suites,7
2026-06-13,11,LAX,TBIT MSC - Passenger,175
2026-06-13,11,LAX,TBIT Main Checkpoint,1129
2026-06-13,11,LAX,Terminal 1 - Passenger,598
2026-06-13,11,LAX,Terminal 1.5 – Passenger,524
2026-06-13,11,LAX,Terminal 3 - Delta One,37
2026-06-13,11,LAX,Terminal 3 - Passenger,938
2026-06-13,11,LAX,Terminal 4 - FIS,231
2026-06-13,11,LAX,Terminal 4 - Passenger,1104
2026-06-13,11,LAX,Terminal 4A - Passenger,218
2026-06-13,11,LAX,Terminal 6 - Passenger,516
2026-06-13,11,LAX,Terminal 7 - Passenger,1024
2026-06-13,12,LAX,Suites,6
2026-06-13,12,LAX,TBIT MSC - Passenger,46
2026-06-13,12,LAX,TBIT Main Checkpoint,1151
2026-06-13,12,LAX,Terminal 1 - Passenger,335
2026-06-13,12,LAX,Terminal 1.5 – Passenger,442
2026-06-13,12,LAX,Terminal 3 - Delta One,16
2026-06-13,12,LAX,Terminal 3 - Passenger,1091
2026-06-13,12,LAX,Terminal 4 - FIS,235
2026-06-13,12,LAX,Terminal 4 - Passenger,1046
2026-06-13,12,LAX,Terminal 4A - Passenger,248
2026-06-13,12,LAX,Terminal 6 - Passenger,576
2026-06-13,12,LAX,Terminal 7 - Passenger,900
2026-06-13,13,LAX,Suites,6
2026-06-13,13,LAX,TBIT Main Checkpoint,1337
2026-06-13,13,LAX,Terminal 1 - Passenger,411
2026-06-13,13,LAX,Terminal 1.5 – Passenger,405
2026-06-13,13,LAX,Terminal 3 - Delta One,30
2026-06-13,13,LAX,Terminal 3 - Passenger,1025
2026-06-13,13,LAX,Terminal 4 - FIS,112
2026-06-13,13,LAX,Terminal 4 - Passenger,554
2026-06-13,13,LAX,Terminal 4A - Passenger,124
2026-06-13,13,LAX,Terminal 6 - Passenger,418
2026-06-13,13,LAX,Terminal 7 - Passenger,446
2026-06-13,14,LAX,Suites,32
2026-06-13,14,LAX,TBIT MSC - Passenger,24
2026-06-13,14,LAX,TBIT Main Checkpoint,1419
2026-06-13,14,LAX,Terminal 1 - Passenger,395
2026-06-13,14,LAX,Terminal 1.5 – Passenger,526
2026-06-13,14,LAX,Terminal 3 - Delta One,17
2026-06-13,14,LAX,Terminal 3 - Passenger,1091
2026-06-13,14,LAX,Terminal 4 - FIS,156
2026-06-13,14,LAX,Terminal 4 - Passenger,577
2026-06-13,14,LAX,Terminal 4A - Passenger,165
2026-06-13,14,LAX,Terminal 6 - Passenger,553
2026-06-13,14,LAX,Terminal 7 - Passenger,610
2026-06-13,15,LAX,Suites,6
2026-06-13,15,LAX,TBIT MSC - Passenger,144
2026-06-13,15,LAX,TBIT Main Checkpoint,959
2026-06-13,15,LAX,Terminal 1 - Passenger,382
2026-06-13,15,LAX,Terminal 1.5 – Passenger,325
2026-06-13,15,LAX,Terminal 3 - Delta One,32
2026-06-13,15,LAX,Terminal 3 - Passenger,940
2026-06-13,15,LAX,Terminal 4 - FIS,245
2026-06-13,15,LAX,Terminal 4 - Passenger,773
2026-06-13,15,LAX,Terminal 4A - Passenger,136
2026-06-13,15,LAX,Terminal 6 - Passenger,618
2026-06-13,15,LAX,Terminal 7 - Passenger,803
2026-06-13,16,LAX,Suites,8
2026-06-13,16,LAX,TBIT Main Checkpoint,991
2026-06-13,16,LAX,Terminal 1 - Passenger,313
2026-06-13,16,LAX,Terminal 1.5 – Passenger,380
2026-06-13,16,LAX,Terminal 3 - Delta One,16
2026-06-13,16,LAX,Terminal 3 - Passenger,738
2026-06-13,16,LAX,Terminal 4 - FIS,209
2026-06-13,16,LAX,Terminal 4 - Passenger,798
2026-06-13,16,LAX,Terminal 4A - Passenger,46
2026-06-13,16,LAX,Terminal 6 - Passenger,352
2026-06-13,16,LAX,Terminal 7 - Passenger,483
2026-06-13,17,LAX,Suites,7
2026-06-13,17,LAX,TBIT Main Checkpoint,1151
2026-06-13,17,LAX,Terminal 1 - Passenger,384
2026-06-13,17,LAX,Terminal 1.5 – Passenger,281
2026-06-13,17,LAX,Terminal 3 - Delta One,12
2026-06-13,17,LAX,Terminal 3 - Passenger,630
2026-06-13,17,LAX,Terminal 4 - FIS,111
2026-06-13,17,LAX,Terminal 4 - Passenger,506
2026-06-13,17,LAX,Terminal 4A - Passenger,89
2026-06-13,17,LAX,Terminal 6 - Passenger,527
2026-06-13,17,LAX,Terminal 7 - Passenger,814
2026-06-13,18,LAX,Suites,3
2026-06-13,18,LAX,TBIT Main Checkpoint,960
2026-06-13,18,LAX,Terminal 1 - Passenger,375
2026-06-13,18,LAX,Terminal 1.5 – Passenger,343
2026-06-13,18,LAX,Terminal 3 - Delta One,30
2026-06-13,18,LAX,Terminal 3 - Passenger,631
2026-06-13,18,LAX,Terminal 4 - FIS,179
2026-06-13,18,LAX,Terminal 4 - Passenger,494
2026-06-13,18,LAX,Terminal 4A - Passenger,181
2026-06-13,18,LAX,Terminal 6 - Passenger,504
2026-06-13,18,LAX,Terminal 7 - Passenger,352
2026-06-13,19,LAX,Suites,11
2026-06-13,19,LAX,TBIT MSC - Passenger,163
2026-06-13,19,LAX,TBIT Main Checkpoint,926
2026-06-13,19,LAX,Terminal 1 - Passenger,365
2026-06-13,19,LAX,Terminal 1.5 – Passenger,322
2026-06-13,19,LAX,Terminal 3 - Delta One,22
2026-06-13,19,LAX,Terminal 3 - Passenger,627
2026-06-13,19,LAX,Terminal 4 - FIS,112
2026-06-13,19,LAX,Terminal 4 - Passenger,612
2026-06-13,19,LAX,Terminal 4A - Passenger,127
2026-06-13,19,LAX,Terminal 6 - Passenger,369
2026-06-13,19,LAX,Terminal 7 - Passenger,632
2026-06-13,20,LAX,Suites,4
2026-06-13,20,LAX,TBIT Main Checkpoint,1589
2026-06-13,20,LAX,Terminal 1 - Passenger,258
2026-06-13,20,LAX,Terminal 1.5 – Passenger,350
2026-06-13,20,LAX,Terminal 3 - Delta One,14
2026-06-13,20,LAX,Terminal 3 - Passenger,560
2026-06-13,20,LAX,Terminal 4 - FIS,75
2026-06-13,20,LAX,Terminal 4 - Passenger,538
2026-06-13,20,LAX,Terminal 6 - Passenger,374
2026-06-13,20,LAX,Terminal 7 - Passenger,906
2026-06-13,21,LAX,Suites,4
2026-06-13,21,LAX,TBIT MSC - Passenger,83
2026-06-13,21,LAX,TBIT Main Checkpoint,1761
2026-06-13,21,LAX,Terminal 1 - Passenger,156
2026-06-13,21,LAX,Terminal 1.5 – Passenger,444
2026-06-13,21,LAX,Terminal 3 - Delta One,20
2026-06-13,21,LAX,Terminal 3 - Passenger,392
2026-06-13,21,LAX,Terminal 4 - FIS,102
2026-06-13,21,LAX,Terminal 4 - Passenger,386
2026-06-13,21,LAX,Terminal 6 - Passenger,184
2026-06-13,21,LAX,Terminal 7 - Passenger,694
2026-06-13,22,LAX,Suites,5
2026-06-13,22,LAX,TBIT MSC - Passenger,57
2026-06-13,22,LAX,TBIT Main Checkpoint,1750
2026-06-13,22,LAX,Terminal 1 - Passenger,81
2026-06-13,22,LAX,Terminal 1.5 – Passenger,420
2026-06-13,22,LAX,Terminal 3 - Delta One,13
2026-06-13,22,LAX,Terminal 3 - Passenger,147
2026-06-13,22,LAX,Terminal 4 - FIS,200
2026-06-13,22,LAX,Terminal 4 - Passenger,423
2026-06-13,22,LAX,Terminal 6 - Passenger,68
2026-06-13,22,LAX,Terminal 7 - Passenger,436
2026-06-13,23,LAX,Suites,2
2026-06-13,23,LAX,TBIT Main Checkpoint,640
2026-06-13,23,LAX,Terminal 1 - Passenger,0
2026-06-13,23,LAX,Terminal 1.5 – Passenger,80
2026-06-13,23,LAX,Terminal 3 - Delta One,2
2026-06-13,23,LAX,Terminal 3 - Passenger,25
2026-06-13,23,LAX,Terminal 4 - Passenger,431
2026-06-13,23,LAX,Terminal 6 - Passenger,9
2026-06-13,23,LAX,Terminal 7 - Passenger,59
2026-05-31,3,LBB,LBBA,10
2026-05-31,4,LBB,LBBA,213
2026-05-31,5,LBB,LBBA,162
2026-05-31,6,LBB,LBBA,238
2026-05-31,7,LBB,LBBA,67
2026-05-31,8,LBB,LBBA,89
2026-05-31,9,LBB,LBBA,178
2026-05-31,10,LBB,LBBA,111
2026-05-31,11,LBB,LBBA,140
2026-05-31,12,LBB,LBBA,92
2026-05-31,13,LBB,LBBA,142
2026-05-31,14,LBB,LBBA,84
2026-05-31,15,LBB,LBBA,126
2026-05-31,16,LBB,LBBA,81
2026-05-31,17,LBB,LBBA,74
2026-05-31,18,LBB,LBBA,38
2026-06-01,3,LBB,LBBA,50
2026-06-01,4,LBB,LBBA,229
2026-06-01,5,LBB,LBBA,326
2026-06-01,6,LBB,LBBA,118
2026-06-01,7,LBB,LBBA,55
2026-06-01,8,LBB,LBBA,65
2026-06-01,9,LBB,LBBA,86
2026-06-01,10,LBB,LBBA,143
2026-06-01,11,LBB,LBBA,228
2026-06-01,12,LBB,LBBA,161
2026-06-01,13,LBB,LBBA,142
2026-06-01,14,LBB,LBBA,98
2026-06-01,15,LBB,LBBA,41
2026-06-01,16,LBB,LBBA,76
2026-06-01,17,LBB,LBBA,63
2026-06-01,18,LBB,LBBA,16
2026-06-02,3,LBB,LBBA,27
2026-06-02,4,LBB,LBBA,228
2026-06-02,5,LBB,LBBA,182
2026-06-02,6,LBB,LBBA,316
2026-06-02,7,LBB,LBBA,118
2026-06-02,8,LBB,LBBA,64
2026-06-02,9,LBB,LBBA,123
2026-06-02,10,LBB,LBBA,54
2026-06-02,11,LBB,LBBA,126
2026-06-02,12,LBB,LBBA,152
2026-06-02,13,LBB,LBBA,112
2026-06-02,14,LBB,LBBA,67
2026-06-02,15,LBB,LBBA,82
2026-06-02,16,LBB,LBBA,74
2026-06-02,17,LBB,LBBA,47
2026-06-02,18,LBB,LBBA,14
2026-06-03,3,LBB,LBBA,31
2026-06-03,4,LBB,LBBA,146
2026-06-03,5,LBB,LBBA,266
2026-06-03,6,LBB,LBBA,287
2026-06-03,7,LBB,LBBA,191
2026-06-03,8,LBB,LBBA,96
2026-06-03,9,LBB,LBBA,134
2026-06-03,10,LBB,LBBA,108
2026-06-03,11,LBB,LBBA,57
2026-06-03,12,LBB,LBBA,164
2026-06-03,13,LBB,LBBA,138
2026-06-03,14,LBB,LBBA,124
2026-06-03,15,LBB,LBBA,137
2026-06-03,16,LBB,LBBA,171
2026-06-03,17,LBB,LBBA,14
2026-06-03,18,LBB,LBBA,18
2026-06-04,3,LBB,LBBA,57
2026-06-04,4,LBB,LBBA,146
2026-06-04,5,LBB,LBBA,370
2026-06-04,6,LBB,LBBA,224
2026-06-04,7,LBB,LBBA,114
2026-06-04,8,LBB,LBBA,84
2026-06-04,9,LBB,LBBA,169
2026-06-04,10,LBB,LBBA,61
2026-06-04,11,LBB,LBBA,160
2026-06-04,12,LBB,LBBA,110
2026-06-04,13,LBB,LBBA,158
2026-06-04,14,LBB,LBBA,148
2026-06-04,15,LBB,LBBA,72
2026-06-04,16,LBB,LBBA,53
2026-06-04,17,LBB,LBBA,83
2026-06-04,18,LBB,LBBA,73
2026-06-04,19,LBB,LBBA,5
2026-06-05,3,LBB,LBBA,130
2026-06-05,4,LBB,LBBA,121
2026-06-05,5,LBB,LBBA,238
2026-06-05,6,LBB,LBBA,203
2026-06-05,7,LBB,LBBA,94
2026-06-05,8,LBB,LBBA,76
2026-06-05,9,LBB,LBBA,181
2026-06-05,10,LBB,LBBA,93
2026-06-05,11,LBB,LBBA,127
2026-06-05,12,LBB,LBBA,91
2026-06-05,13,LBB,LBBA,126
2026-06-05,14,LBB,LBBA,117
2026-06-05,15,LBB,LBBA,111
2026-06-05,16,LBB,LBBA,102
2026-06-05,17,LBB,LBBA,104
2026-06-05,18,LBB,LBBA,22
2026-06-05,19,LBB,LBBA,15
2026-06-06,3,LBB,LBBA,44
2026-06-06,4,LBB,LBBA,205
2026-06-06,5,LBB,LBBA,255
2026-06-06,6,LBB,LBBA,193
2026-06-06,7,LBB,LBBA,134
2026-06-06,8,LBB,LBBA,150
2026-06-06,9,LBB,LBBA,60
2026-06-06,10,LBB,LBBA,49
2026-06-06,11,LBB,LBBA,72
2026-06-06,12,LBB,LBBA,15
2026-06-06,13,LBB,LBBA,88
2026-06-06,14,LBB,LBBA,149
2026-06-06,15,LBB,LBBA,87
2026-06-06,16,LBB,LBBA,35
2026-06-06,17,LBB,LBBA,29
2026-06-06,18,LBB,LBBA,23
2026-06-06,19,LBB,LBBA,5
2026-06-07,3,LBB,LBBA,49
2026-06-07,4,LBB,LBBA,229
2026-06-07,5,LBB,LBBA,226
2026-06-07,6,LBB,LBBA,289
2026-06-07,7,LBB,LBBA,90
2026-06-07,8,LBB,LBBA,15
2026-06-07,9,LBB,LBBA,37
2026-06-07,10,LBB,LBBA,121
2026-06-07,11,LBB,LBBA,151
2026-06-07,12,LBB,LBBA,29
2026-06-07,13,LBB,LBBA,49
2026-06-07,14,LBB,LBBA,91
2026-06-07,15,LBB,LBBA,185
2026-06-07,16,LBB,LBBA,197
2026-06-07,17,LBB,LBBA,75
2026-06-07,18,LBB,LBBA,96
2026-06-07,19,LBB,LBBA,14
2026-06-08,3,LBB,LBBA,44
2026-06-08,4,LBB,LBBA,215
2026-06-08,5,LBB,LBBA,279
2026-06-08,6,LBB,LBBA,199
2026-06-08,7,LBB,LBBA,86
