airport,date,slot,clock_hour,arrivals_per_hour,lanes,required_by_approximation,promised_p95,delivered_p95
BNA,2026-06-11,20,13.0,1776.476901490505,12,12,1.1829808772271384,1.751068312621317
BNA,2026-06-11,21,13.5,1524.3386441494986,12,10,2.3786602917519164,1.4375878241717817
BNA,2026-06-11,22,14.0,1366.1766971774298,10,9,2.356137923753308,1.0330365071429735
BNA,2026-06-11,23,14.5,1378.322593263834,10,9,2.819643238018504,0.9120490448138299
BNA,2026-06-11,24,15.0,1485.5338127462726,10,10,1.5785333616152797,1.2206820228364668
BNA,2026-06-11,25,15.5,1566.9429671151165,10,10,5.248053348570299,2.16047902733565
BNA,2026-06-11,26,16.0,1610.9220491443616,13,11,1.162665071884467,0.8128431404937888
BNA,2026-06-11,27,16.5,1638.1058729499089,13,11,1.4356844105898037,0.34829384463137153
BNA,2026-06-11,28,17.0,1646.7067237171618,11,11,1.5478270755959675,1.0687239231394419
BNA,2026-06-11,29,17.5,1660.6475603616307,11,11,1.768766140676507,1.348697290782264
BNA,2026-06-11,30,18.0,1522.1226853321286,15,10,2.3125810847215447,0.12027227016222322
BNA,2026-06-11,31,18.5,1290.6629838388164,15,9,1.1280899193821978,0.0018668381949919412
BNA,2026-06-11,32,19.0,1059.152821825457,15,7,3.0043763694924004,0.0
BNA,2026-06-11,33,19.5,791.9265574253144,15,6,0.9583462178887459,0.0
BNA,2026-06-11,34,20.0,566.718055376206,5,4,2.5745766376845176,1.1141082399891136
BNA,2026-06-11,35,20.5,617.9112910068284,5,4,8.14810736555989,0.8287220111865701
BNA,2026-06-11,36,21.0,644.902775948938,5,5,1.0887238525924205,0.9793292561479028
BNA,2026-06-11,37,21.5,515.5792219768091,5,4,1.4854706632993047,0.7106664090096293
BNA,2026-06-11,38,22.0,200.3543295910264,2,2,1.3134196639177358,2.1899645361702675
BNA,2026-06-11,39,22.5,4.504094609256058,2,1,0.0,0.013710727085997399
BNA,2026-06-11,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-11,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-11,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-11,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-11,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-11,45,1.5,3.6245316768157876,1,1,0.0,0.13305647605935172
BNA,2026-06-12,0,3.0,821.2490764427157,9,6,1.201397334496652,0.14586645705969442
BNA,2026-06-12,1,3.5,1331.4815368804852,9,9,1.5884539057187965,1.3911690930474077
BNA,2026-06-12,2,4.0,1796.8596042343308,13,12,1.3906460041533497,0.663937958622571
BNA,2026-06-12,3,4.5,2015.7643241555033,13,13,2.6542158419714226,1.455737030519421
BNA,2026-06-12,4,5.0,2263.005637287185,17,15,1.2407615070185485,0.611625976129131
BNA,2026-06-12,5,5.5,2575.3479172482694,17,17,1.1867123499908108,1.2843902077562377
BNA,2026-06-12,6,6.0,2648.355553105113,17,17,2.3959093475765987,1.5611435557513769
BNA,2026-06-12,7,6.5,2476.934247974839,17,16,2.0424813280350333,1.2594766893661817
BNA,2026-06-12,8,7.0,2247.061861209045,15,15,1.1047717785788553,0.8732734647966023
BNA,2026-06-12,9,7.5,1929.3874460901031,15,13,1.1044903936346995,0.3681813298849937
BNA,2026-06-12,10,8.0,2074.7596167651095,16,14,1.0376569263051132,0.3754586994833738
BNA,2026-06-12,11,8.5,2432.6344305060716,16,16,1.320869122092426,1.1481931733044979
BNA,2026-06-12,12,9.0,2427.29589561939,16,16,1.2653408028888478,1.640013520203911
BNA,2026-06-12,13,9.5,2043.213534363438,16,13,4.558406685175671,1.0524003010361467
BNA,2026-06-12,14,10.0,1875.0607517588323,17,12,3.802108707476356,0.05409860336758807
BNA,2026-06-12,15,10.5,1856.7110945695913,17,12,2.7243819680951407,0.05031167912891075
BNA,2026-06-12,16,11.0,1960.9006296136529,14,13,1.4181841580968781,0.9138226631849111
BNA,2026-06-12,17,11.5,2201.9637596361804,14,14,4.444516079328423,1.7353256401128765
BNA,2026-06-12,18,12.0,2281.8091389795727,15,15,1.4459342132903692,1.6699504661304658
BNA,2026-06-12,19,12.5,2116.711905342585,15,14,1.4085628272438897,1.2316343353412145
BNA,2026-06-12,20,13.0,1840.4505694163015,12,12,2.1715795476130504,2.342350765264179
BNA,2026-06-12,21,13.5,1570.0750819558132,12,10,5.76018601715814,1.8554002159933929
BNA,2026-06-12,22,14.0,1393.942320112551,11,9,3.7585767984930993,0.5518757489017218
BNA,2026-06-12,23,14.5,1375.4708919847126,11,9,2.6957148810543483,0.39758082151030355
BNA,2026-06-12,24,15.0,1490.1762457958228,11,10,1.6457640193943668,0.49467220662321304
BNA,2026-06-12,25,15.5,1600.76915025201,11,11,1.0834064064613185,1.0280683152700008
BNA,2026-06-12,26,16.0,1681.6283454838076,12,11,2.2419653821326877,1.4538267513579375
BNA,2026-06-12,27,16.5,1723.6212668079702,12,11,4.713745333590047,0.8501026179719912
BNA,2026-06-12,28,17.0,1721.8840006272735,11,11,4.509593593219305,1.3901122025595591
BNA,2026-06-12,29,17.5,1707.0481804385504,11,11,3.290213368923548,1.6160841993538337
BNA,2026-06-12,30,18.0,1531.378573143317,15,10,2.615614475516333,0.3506907339597637
BNA,2026-06-12,31,18.5,1268.9501873375875,15,8,14.47464107617316,0.022097318984864313
BNA,2026-06-12,32,19.0,1035.1778597687635,12,7,2.1717624885649136,0.010828047273774923
BNA,2026-06-12,33,19.5,806.8149122085233,12,6,1.0711144283122602,0.0
BNA,2026-06-12,34,20.0,608.580092818366,5,4,5.834644339674717,1.328478870513743
BNA,2026-06-12,35,20.5,645.4570798581632,5,5,1.093381918245735,1.2212169024319137
BNA,2026-06-12,36,21.0,649.799695637506,5,5,1.130930840437196,1.2248516086360586
BNA,2026-06-12,37,21.5,515.5792219768091,5,4,1.4854706632993047,0.9724335145686915
BNA,2026-06-12,38,22.0,200.3543295910264,2,2,1.3134196639177358,2.7456325887840927
BNA,2026-06-12,39,22.5,4.504094609256058,2,1,0.0,0.0004451789699987784
BNA,2026-06-12,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-12,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-12,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-12,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-12,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-12,45,1.5,2.9720606181006817,1,1,0.0,0.17388381602159256
BNA,2026-06-13,0,3.0,657.0070488674,8,5,1.1977298200361723,0.06910787175398207
BNA,2026-06-13,1,3.5,1142.7048275697773,8,8,1.2717768233098432,1.4462391297173167
BNA,2026-06-13,2,4.0,1659.5480548019484,13,11,1.7492132579560575,0.7724145942198671
BNA,2026-06-13,3,4.5,2017.2431813306807,13,13,2.7160295600104245,1.2322448583274945
BNA,2026-06-13,4,5.0,2380.5200911300176,17,15,8.101433249180227,0.6719587370737893
BNA,2026-06-13,5,5.5,2688.3385701456637,17,17,5.1818908636843375,1.6358096222131873
BNA,2026-06-13,6,6.0,2674.001721377777,17,17,3.662352831672671,2.783774482493938
BNA,2026-06-13,7,6.5,2407.8382803990667,17,16,1.0946872691240903,2.175075939963132
BNA,2026-06-13,8,7.0,2126.299016374098,14,14,1.529657069650619,2.15813050023754
BNA,2026-06-13,9,7.5,1835.462691448789,14,12,2.0431602543505347,1.2677277867821084
BNA,2026-06-13,10,8.0,2011.1789631191582,14,13,2.4787847530196987,0.7052601735029937
BNA,2026-06-13,11,8.5,2087.1858573987884,14,14,1.1273197360829608,1.1514284992683588
BNA,2026-06-13,12,9.0,1881.3385841853697,14,12,4.392032417944869,0.6918490059111627
BNA,2026-06-13,13,9.5,1453.419050644099,14,10,1.2244642423078125,0.08946475503218718
BNA,2026-06-13,14,10.0,1430.3842992192447,15,9,16.030199749163337,0.015131478425583943
BNA,2026-06-13,15,10.5,1442.5068238563235,15,10,1.135160038358844,0.01128534514484611
BNA,2026-06-13,16,11.0,1450.9391371961726,10,10,1.2031027243264212,0.9309994038150453
BNA,2026-06-13,17,11.5,1372.2253947885342,10,9,2.566931924795194,0.799306578469235
BNA,2026-06-13,18,12.0,1242.9459778028272,8,8,4.715729278490604,1.9670618798728747
BNA,2026-06-13,19,12.5,1198.2055743389947,8,8,2.17208097790115,2.3787809434062273
BNA,2026-06-13,20,13.0,1224.6106185926883,8,8,3.1945520360320105,3.022124997047419
BNA,2026-06-13,21,13.5,1161.4317224027477,8,8,1.4857990767370501,2.199759694155496
BNA,2026-06-13,22,14.0,1080.8053175155758,7,7,4.5798900340830615,3.0969828340512535
BNA,2026-06-13,23,14.5,1077.604700569887,7,7,4.250008634533791,3.1982015430198234
BNA,2026-06-13,24,15.0,1287.6643114838926,10,9,1.1035320518869978,1.8459892000057583
BNA,2026-06-13,25,15.5,1580.13581727245,10,10,8.403358362390085,2.036952471357167
BNA,2026-06-13,26,16.0,1740.1284121054252,11,11,8.267863838343004,2.961845689273673
BNA,2026-06-13,27,16.5,1690.0716156464682,11,11,2.508825962160532,2.980715513823478
BNA,2026-06-13,28,17.0,1565.0778141253538,10,10,4.98442085121733,3.5564378683901134
BNA,2026-06-13,29,17.5,1398.8963007395505,10,9,4.198653925249381,2.757168657195472
BNA,2026-06-13,30,18.0,1221.252321499025,13,8,3.015548766617089,0.13338689183745137
BNA,2026-06-13,31,18.5,1009.6058085011475,13,7,1.6674388704517689,0.0
BNA,2026-06-13,32,19.0,875.3901336474264,10,6,2.0524539840535376,0.004373274946158273
BNA,2026-06-13,33,19.5,861.7962610259358,10,6,1.755237941666139,0.03868814229370966
BNA,2026-06-13,34,20.0,865.0865903931899,6,6,1.8196976507424678,1.7902045293929483
BNA,2026-06-13,35,20.5,746.5545534999515,6,5,3.353994793714847,1.6969331709996425
BNA,2026-06-13,36,21.0,378.04961478973,3,3,1.6119827181809014,3.3206303278859615
BNA,2026-06-13,37,21.5,23.100113627672446,3,1,0.5572183620353042,0.376515403991334
BNA,2026-06-13,38,22.0,0.0,1,1,0.0,0.0
BNA,2026-06-13,39,22.5,0.0,1,1,0.0,0.0
BNA,2026-06-13,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-13,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-13,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-13,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-13,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-13,45,1.5,4.869794993473644,1,1,0.0,0.03950597430937476
BNA,2026-06-21,0,3.0,831.2107730561185,9,6,1.306976743600618,0.15521922712063904
BNA,2026-06-21,1,3.5,1391.8249840886629,9,9,3.597057112853182,1.367868003890271
BNA,2026-06-21,2,4.0,1904.226113760025,14,12,10.03125864880437,0.7041776962472729
BNA,2026-06-21,3,4.5,2214.979636969551,14,14,6.5476690600513745,1.3518404910529216
BNA,2026-06-21,4,5.0,2560.021904678923,18,17,1.06845272460677,1.0834646203649363
BNA,2026-06-21,5,5.5,2869.344441712689,18,18,12.951762473141327,1.2836329179379677
BNA,2026-06-21,6,6.0,2945.3134117662744,19,19,1.7817952550602716,1.50546140146217
BNA,2026-06-21,7,6.5,2731.5576450658286,19,18,1.1371785056491428,0.9427546007896364
BNA,2026-06-21,8,7.0,2369.982701257355,15,15,5.482254819825604,2.0135592762812933
BNA,2026-06-21,9,7.5,2017.2320830656995,15,13,2.715555279978573,1.135313606358748
BNA,2026-06-21,10,8.0,2081.7072998457515,15,14,1.0861480707851252,0.9697090568818559
BNA,2026-06-21,11,8.5,2301.0554576389577,15,15,1.7327775784178938,1.6822682171358607
BNA,2026-06-21,12,9.0,2266.1519660992117,15,15,1.2712436568376448,1.5104101785687594
BNA,2026-06-21,13,9.5,1962.575991244145,15,13,1.4393625616568788,0.45758445555591587
BNA,2026-06-21,14,10.0,1901.7195505390666,16,12,8.798097796477865,0.057292606910235654
BNA,2026-06-21,15,10.5,1865.2438170994078,16,12,3.139582973530164,0.18044224868422637
BNA,2026-06-21,16,11.0,1930.3235049783457,13,13,1.1119824197805184,0.9495602702029486
BNA,2026-06-21,17,11.5,2049.23042852404,13,13,5.396275693071228,1.6178293817446883
BNA,2026-06-21,18,12.0,2063.0482289619085,13,13,9.297242695700575,2.441199978616131
BNA,2026-06-21,19,12.5,1960.9009298643807,13,13,1.418187902323024,2.522472457401395
BNA,2026-06-21,20,13.0,1758.0227334881238,12,12,1.038101417676115,1.088059760992166
BNA,2026-06-21,21,13.5,1674.0707975175324,12,11,2.0459783917772922,0.9110088966112139
BNA,2026-06-21,22,14.0,1557.9965569406336,10,10,4.186993194999742,1.1725873238211233
BNA,2026-06-21,23,14.5,1576.6443351390885,10,10,7.247023676910655,1.5352309800126747
BNA,2026-06-21,24,15.0,1678.4403752707933,11,11,2.1550407452904485,1.5976662398869803
BNA,2026-06-21,25,15.5,1685.7564810390345,11,11,2.3651564192776746,1.918696710010344
BNA,2026-06-21,26,16.0,1688.8385807684992,14,11,2.466065795743777,0.32240361633570436
BNA,2026-06-21,27,16.5,1744.8452484920326,14,11,10.540003348887861,0.32378585616095046
BNA,2026-06-21,28,17.0,1781.0875857296423,12,12,1.224864819500661,1.3536012644781077
BNA,2026-06-21,29,17.5,1715.5246963819088,12,11,3.8920551665470384,0.9120739946775698
BNA,2026-06-21,30,18.0,1496.3198082647841,16,10,1.7434861556721755,0.002897704173374216
BNA,2026-06-21,31,18.5,1251.1186597328501,16,8,5.98175163931773,0.0
BNA,2026-06-21,32,19.0,1104.3153910695812,14,7,10.782112276055681,0.0
BNA,2026-06-21,33,19.5,938.1321748021817,14,6,7.839981111613788,0.0
BNA,2026-06-21,34,20.0,802.3225938854362,6,6,1.0350515358299492,1.1193881558295207
BNA,2026-06-21,35,20.5,716.2903836493181,6,5,2.1356355963447986,0.645371676299056
BNA,2026-06-21,36,21.0,667.7506393304087,5,5,1.3094107270322255,1.226819560135233
BNA,2026-06-21,37,21.5,555.2960080337848,5,4,2.2266649745288367,0.8677703433069937
BNA,2026-06-21,38,22.0,230.5263518619752,2,2,1.8978220246145905,5.311312774558216
BNA,2026-06-21,39,22.5,8.490477390410838,2,1,0.023096942855697064,0.4900324901180227
BNA,2026-06-21,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-21,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-21,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-21,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-21,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-21,45,1.5,3.6245316768157876,1,1,0.0,0.014612102483798703
BNA,2026-06-27,0,3.0,679.786023766927,8,5,1.4559689842969121,0.1827389315659711
BNA,2026-06-27,1,3.5,1202.9966166868733,8,8,2.3073278210060666,1.4661214776330624
BNA,2026-06-27,2,4.0,1751.2110094013742,14,11,16.76524674670478,0.7910452742139068
BNA,2026-06-27,3,4.5,2117.7396468674488,14,14,1.4206749812296076,0.8802381278389095
BNA,2026-06-27,4,5.0,2475.4374518106097,18,16,2.006317433995604,0.5764078078063459
BNA,2026-06-27,5,5.5,2760.9667621763647,18,18,1.4285234544904963,0.9041706157707511
BNA,2026-06-27,6,6.0,2718.832868435734,18,18,1.0427944746993227,1.0585495636830138
BNA,2026-06-27,7,6.5,2397.560257234223,18,16,1.020383306749027,0.48000474544730104
BNA,2026-06-27,8,7.0,2061.400810756258,13,13,8.561777351006423,1.8393208245379935
BNA,2026-06-27,9,7.5,1753.4702543079368,13,12,1.007046479801341,0.7924314896283068
BNA,2026-06-27,10,8.0,1989.2768772361278,14,13,1.8776673339835435,1.2003567075040176
BNA,2026-06-27,11,8.5,2091.610414328037,14,14,1.1626692975465849,1.3538266319839427
BNA,2026-06-27,12,9.0,1794.0325957089244,12,12,1.358018565800359,1.6706418099253297
BNA,2026-06-27,13,9.5,1280.8027429252018,12,9,1.0506081983790128,0.6227439279578834
BNA,2026-06-27,14,10.0,1217.000862341855,12,8,2.815369041662353,0.05615652122561754
BNA,2026-06-27,15,10.5,1230.9159704333208,12,8,3.5941205243536336,0.10298804483395244
BNA,2026-06-27,16,11.0,1250.0497319052015,9,8,5.778850622718069,0.9539692440260386
BNA,2026-06-27,17,11.5,1210.5873748660313,9,8,2.558216824925041,1.0614087106355157
BNA,2026-06-27,18,12.0,1135.2323900668605,8,8,1.2009357583365503,1.3013315914323442
BNA,2026-06-27,19,12.5,1128.624576855944,8,8,1.1437315918166324,1.5815556290192974
BNA,2026-06-27,20,13.0,1170.7548092935867,8,8,1.6180068123511933,1.439174862146255
BNA,2026-06-27,21,13.5,1153.6723458847978,8,8,1.3898827071892406,0.9677618275722988
BNA,2026-06-27,22,14.0,1121.6500661578764,8,8,1.0881655987230894,1.401553932467367
BNA,2026-06-27,23,14.5,1127.4469351112182,8,8,1.1340199229853734,1.287883762025722
BNA,2026-06-27,24,15.0,1331.6555296695187,11,9,1.5911196637546958,0.44758134495706753
BNA,2026-06-27,25,15.5,1600.2231458153024,11,11,1.0794123298730984,0.7642149112855482
BNA,2026-06-27,26,16.0,1714.4681184872068,11,11,3.805395051132185,1.5198410200851349
BNA,2026-06-27,27,16.5,1638.196450117883,11,11,1.4367867135969365,2.1991768000124727
BNA,2026-06-27,28,17.0,1506.132689372254,10,10,1.924690155486752,1.8723884565269675
BNA,2026-06-27,29,17.5,1360.3310543139191,10,9,2.181832540351629,0.9636626688406158
BNA,2026-06-27,30,18.0,1222.1053802748497,15,8,3.0591222850147597,0.0
BNA,2026-06-27,31,18.5,1025.4574732623744,15,7,1.9497406628995793,0.0
BNA,2026-06-27,32,19.0,877.9640983483476,12,6,2.119333452078556,0.0
BNA,2026-06-27,33,19.5,861.7962610259358,12,6,1.755237941666139,0.0
BNA,2026-06-27,34,20.0,865.0865903931899,6,6,1.8196976507424678,1.1423012953606666
BNA,2026-06-27,35,20.5,746.5545534999515,6,5,3.353994793714847,1.3441820415251502
BNA,2026-06-27,36,21.0,378.04961478973,5,3,1.6119827181809014,0.7536950703328895
BNA,2026-06-27,37,21.5,23.100113627672446,5,1,0.5572183620353042,0.0
BNA,2026-06-27,38,22.0,0.0,1,1,0.0,0.0
BNA,2026-06-27,39,22.5,0.0,1,1,0.0,0.0
BNA,2026-06-27,40,23.0,0.0,1,1,0.0,0.0
BNA,2026-06-27,41,23.5,0.0,1,1,0.0,0.0
BNA,2026-06-27,42,0.0,0.0,1,1,0.0,0.0
BNA,2026-06-27,43,0.5,0.0,1,1,0.0,0.0
BNA,2026-06-27,44,1.0,0.0,1,1,0.0,0.0
BNA,2026-06-27,45,1.5,4.869794993473644,1,1,0.0,0.1753663271216817
